Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
George Russell,Mercedes,$23.5M,United Kingdom,race,Race Positions Lost,6,,-6,8,508
George Russell,Mercedes,$23.5M,United Kingdom,race,Race Overtake Bonus,6,,6,8,508
George Russell,Mercedes,$23.5M,Belgium,sprint,Sprint Positions Gained,1,,1,19,508
George Russell,Mercedes,$23.5M,Belgium,race,Race Position,,5,10,19,508
George Russell,Mercedes,$23.5M,Belgium,qualifying,Qualifying Position,,6,5,19,508
George Russell,Mercedes,$23.5M,Belgium,sprint,Sprint Position,,12,0,19,508
George Russell,Mercedes,$23.5M,Belgium,race,Race Positions Gained,1,,1,19,508
George Russell,Mercedes,$23.5M,Belgium,race,Race Overtake Bonus,2,,2,19,508
George Russell,Mercedes,$23.5M,Hungary,race,Race Position,,3,15,37,508
George Russell,Mercedes,$23.5M,Hungary,qualifying,Qualifying Position,,4,7,37,508
George Russell,Mercedes,$23.5M,Hungary,race,Race Positions Gained,1,,1,37,508
George Russell,Mercedes,$23.5M,Hungary,race,Race Fastest Lap,,,10,37,508
George Russell,Mercedes,$23.5M,Hungary,race,Race Overtake Bonus,4,,4,37,508
George Russell,Mercedes,$23.5M,Netherlands,race,Race Position,,4,12,19,508
George Russell,Mercedes,$23.5M,Netherlands,qualifying,Qualifying Position,,5,6,19,508
George Russell,Mercedes,$23.5M,Netherlands,race,Race Positions Gained,1,,1,19,508
George Russell,Mercedes,$23.5M,Italy,race,Race Position,,5,10,19,508
George Russell,Mercedes,$23.5M,Italy,qualifying,Qualifying Position,,6,5,19,508
George Russell,Mercedes,$23.5M,Italy,race,Race Overtake Bonus,4,,4,19,508
George Russell,Mercedes,$23.5M,Azerbaijan,race,Race Position,,2,18,30,508
George Russell,Mercedes,$23.5M,Azerbaijan,qualifying,Qualifying Position,,5,6,30,508
George Russell,Mercedes,$23.5M,Azerbaijan,race,Race Positions Gained,3,,3,30,508
George Russell,Mercedes,$23.5M,Azerbaijan,race,Race Overtake Bonus,3,,3,30,508
George Russell,Mercedes,$23.5M,Singapore,race,Race Position,,1,25,35,508
George Russell,Mercedes,$23.5M,Singapore,qualifying,Qualifying Position,,1,10,35,508
George Russell,Mercedes,$23.5M,United States,sprint,Sprint Positions Gained,3,,3,24,508
George Russell,Mercedes,$23.5M,United States,sprint,Sprint Overtake Bonus,1,,1,24,508
George Russell,Mercedes,$23.5M,United States,race,Race Position,,6,8,24,508
George Russell,Mercedes,$23.5M,United States,qualifying,Qualifying Position,,4,7,24,508
George Russell,Mercedes,$23.5M,United States,sprint,Sprint Position,,2,7,24,508
George Russell,Mercedes,$23.5M,United States,race,Race Positions Lost,2,,-2,24,508
George Russell,Mercedes,$23.5M,Mexico,race,Race Position,,7,6,23,508
George Russell,Mercedes,$23.5M,Mexico,qualifying,Qualifying Position,,4,7,23,508
George Russell,Mercedes,$23.5M,Mexico,race,Race Positions Lost,3,,-3,23,508
George Russell,Mercedes,$23.5M,Mexico,race,Race Fastest Lap,,,10,23,508
George Russell,Mercedes,$23.5M,Mexico,race,Race Overtake Bonus,3,,3,23,508
George Russell,Mercedes,$23.5M,Brazil,sprint,Sprint Positions Gained,1,,1,31,508
George Russell,Mercedes,$23.5M,Brazil,race,Race Position,,4,12,31,508
George Russell,Mercedes,$23.5M,Brazil,qualifying,Qualifying Position,,6,5,31,508
George Russell,Mercedes,$23.5M,Brazil,sprint,Sprint Position,,3,6,31,508
George Russell,Mercedes,$23.5M,Brazil,race,Race Positions Gained,2,,2,31,508
George Russell,Mercedes,$23.5M,Brazil,race,Race Overtake Bonus,5,,5,31,508
Charles Leclerc,Ferrari,$23.4M,Australia,race,Race Position,,8,4,12,345
Charles Leclerc,Ferrari,$23.4M,Australia,qualifying,Qualifying Position,,7,4,12,345
Charles Leclerc,Ferrari,$23.4M,Australia,race,Race Positions Lost,1,,-1,12,345
Charles Leclerc,Ferrari,$23.4M,Australia,race,Race Overtake Bonus,5,,5,12,345
Charles Leclerc,Ferrari,$23.4M,China,sprint,Sprint Positions Lost,1,,-1,-12,345
Charles Leclerc,Ferrari,$23.4M,China,qualifying,Qualifying Position,,6,5,-12,345
Charles Leclerc,Ferrari,$23.4M,China,sprint,Sprint Position,,5,4,-12,345
Charles Leclerc,Ferrari,$23.4M,China,race,Race Not Classified,,,-20,-12,345
Charles Leclerc,Ferrari,$23.4M,Japan,race,Race Position,,4,12,20,345
Charles Leclerc,Ferrari,$23.4M,Japan,qualifying,Qualifying Position,,4,7,20,345
Charles Leclerc,Ferrari,$23.4M,Japan,race,Race Overtake Bonus,1,,1,20,345
Charles Leclerc,Ferrari,$23.4M,Bahrain,race,Race Position,,4,12,20,345
Charles Leclerc,Ferrari,$23.4M,Bahrain,qualifying,Qualifying Position,,3,8,20,345
Charles Leclerc,Ferrari,$23.4M,Bahrain,race,Race Positions Lost,2,,-2,20,345
Charles Leclerc,Ferrari,$23.4M,Bahrain,race,Race Overtake Bonus,2,,2,20,345
Charles Leclerc,Ferrari,$23.4M,Saudi Arabia,race,Race Position,,3,15,25,345
Charles Leclerc,Ferrari,$23.4M,Saudi Arabia,qualifying,Qualifying Position,,4,7,25,345
Charles Leclerc,Ferrari,$23.4M,Saudi Arabia,race,Race Positions Gained,1,,1,25,345
Charles Leclerc,Ferrari,$23.4M,Saudi Arabia,race,Race Overtake Bonus,2,,2,25,345
Charles Leclerc,Ferrari,$23.4M,United States,race,Race Position,,7,6,-8,345
Charles Leclerc,Ferrari,$23.4M,United States,qualifying,Qualifying Position,,8,3,-8,345
Charles Leclerc,Ferrari,$23.4M,United States,race,Race Positions Gained,1,,1,-8,345
Charles Leclerc,Ferrari,$23.4M,United States,race,Race Overtake Bonus,2,,2,-8,345
Charles Leclerc,Ferrari,$23.4M,United States,sprint,Sprint Not Classified,,,-20,-8,345
Charles Leclerc,Ferrari,$23.4M,Italy,race,Race Position,,6,8,24,345
Charles Leclerc,Ferrari,$23.4M,Italy,qualifying,Qualifying Position,,11,0,24,345
Charles Leclerc,Ferrari,$23.4M,Italy,race,Race Positions Gained,5,,5,24,345
Charles Leclerc,Ferrari,$23.4M,Italy,race,Race Overtake Bonus,11,,11,24,345
Charles Leclerc,Ferrari,$23.4M,Monaco,race,Driver Of The Day,,,10,37,345
Charles Leclerc,Ferrari,$23.4M,Monaco,race,Race Position,,2,18,37,345
Charles Leclerc,Ferrari,$23.4M,Monaco,qualifying,Qualifying Position,,2,9,37,345
Charles Leclerc,Ferrari,$23.4M,Spain,race,Race Position,,3,15,27,345
Charles Leclerc,Ferrari,$23.4M,Spain,qualifying,Qualifying Position,,7,4,27,345
Charles Leclerc,Ferrari,$23.4M,Spain,race,Race Positions Gained,4,,4,27,345
Charles Leclerc,Ferrari,$23.4M,Spain,race,Race Overtake Bonus,4,,4,27,345
Charles Leclerc,Ferrari,$23.4M,Canada,race,Race Position,,5,10,17,345
Charles Leclerc,Ferrari,$23.4M,Canada,qualifying,Qualifying Position,,8,3,17,345
Charles Leclerc,Ferrari,$23.4M,Canada,race,Race Positions Gained,3,,3,17,345
Charles Leclerc,Ferrari,$23.4M,Canada,race,Race Overtake Bonus,1,,1,17,345
Charles Leclerc,Ferrari,$23.4M,Austria,race,Race Position,,3,15,25,345
Charles Leclerc,Ferrari,$23.4M,Austria,qualifying,Qualifying Position,,2,9,25,345
Charles Leclerc,Ferrari,$23.4M,Austria,race,Race Positions Lost,1,,-1,25,345
Charles Leclerc,Ferrari,$23.4M,Austria,race,Race Overtake Bonus,2,,2,25,345
Charles Leclerc,Ferrari,$23.4M,United Kingdom,race,Race Position,,14,0,2,345
Charles Leclerc,Ferrari,$23.4M,United Kingdom,qualifying,Qualifying Position,,6,5,2,345
Charles Leclerc,Ferrari,$23.4M,United Kingdom,race,Race Positions Lost,8,,-8,2,345
Charles Leclerc,Ferrari,$23.4M,United Kingdom,race,Race Overtake Bonus,5,,5,2,345
Charles Leclerc,Ferrari,$23.4M,Belgium,sprint,Sprint Overtake Bonus,1,,1,30,345
Charles Leclerc,Ferrari,$23.4M,Belgium,race,Race Position,,3,15,30,345
Charles Leclerc,Ferrari,$23.4M,Belgium,qualifying,Qualifying Position,,3,8,30,345
Charles Leclerc,Ferrari,$23.4M,Belgium,sprint,Sprint Position,,4,5,30,345
Charles Leclerc,Ferrari,$23.4M,Belgium,race,Race Overtake Bonus,1,,1,30,345
Charles Leclerc,Ferrari,$23.4M,Hungary,race,Race Position,,4,12,20,345
Charles Leclerc,Ferrari,$23.4M,Hungary,qualifying,Qualifying Position,,1,10,20,345
Charles Leclerc,Ferrari,$23.4M,Hungary,race,Race Positions Lost,3,,-3,20,345
Charles Leclerc,Ferrari,$23.4M,Hungary,race,Race Overtake Bonus,1,,1,20,345
Charles Leclerc,Ferrari,$23.4M,Netherlands,qualifying,Qualifying Position,,6,5,-13,345
Charles Leclerc,Ferrari,$23.4M,Netherlands,race,Race Not Classified,,,-20,-13,345
Charles Leclerc,Ferrari,$23.4M,Netherlands,race,Race Overtake Bonus,2,,2,-13,345
Charles Leclerc,Ferrari,$23.4M,Italy,race,Race Position,,4,12,21,345
Charles Leclerc,Ferrari,$23.4M,Italy,qualifying,Qualifying Position,,4,7,21,345
Charles Leclerc,Ferrari,$23.4M,Italy,race,Race Overtake Bonus,2,,2,21,345
Charles Leclerc,Ferrari,$23.4M,Azerbaijan,race,Race Position,,9,2,6,345
Charles Leclerc,Ferrari,$23.4M,Azerbaijan,qualifying,Qualifying Position,,10,1,6,345
Charles Leclerc,Ferrari,$23.4M,Azerbaijan,race,Race Positions Gained,1,,1,6,345
Charles Leclerc,Ferrari,$23.4M,Azerbaijan,race,Race Overtake Bonus,2,,2,6,345
Charles Leclerc,Ferrari,$23.4M,Singapore,race,Race Position,,6,8,16,345
Charles Leclerc,Ferrari,$23.4M,Singapore,qualifying,Qualifying Position,,7,4,16,345
Charles Leclerc,Ferrari,$23.4M,Singapore,race,Race Positions Gained,1,,1,16,345
Charles Leclerc,Ferrari,$23.4M,Singapore,race,Race Overtake Bonus,3,,3,16,345
Charles Leclerc,Ferrari,$23.4M,United States,sprint,Sprint Positions Gained,5,,5,48,345
Charles Leclerc,Ferrari,$23.4M,United States,sprint,Sprint Overtake Bonus,2,,2,48,345
Charles Leclerc,Ferrari,$23.4M,United States,race,Driver Of The Day,,,10,48,345
Charles Leclerc,Ferrari,$23.4M,United States,race,Race Position,,3,15,48,345
Charles Leclerc,Ferrari,$23.4M,United States,qualifying,Qualifying Position,,3,8,48,345
Charles Leclerc,Ferrari,$23.4M,United States,sprint,Sprint Position,,5,4,48,345
Charles Leclerc,Ferrari,$23.4M,United States,race,Race Overtake Bonus,4,,4,48,345
Charles Leclerc,Ferrari,$23.4M,Mexico,race,Race Position,,2,18,29,345
Charles Leclerc,Ferrari,$23.4M,Mexico,qualifying,Qualifying Position,,2,9,29,345
Charles Leclerc,Ferrari,$23.4M,Mexico,race,Race Overtake Bonus,2,,2,29,345
Charles Leclerc,Ferrari,$23.4M,Brazil,sprint,Sprint Positions Gained,3,,3,-1,345
Charles Leclerc,Ferrari,$23.4M,Brazil,sprint,Sprint Overtake Bonus,2,,2,-1,345
Charles Leclerc,Ferrari,$23.4M,Brazil,qualifying,Qualifying Position,,3,8,-1,345
Charles Leclerc,Ferrari,$23.4M,Brazil,sprint,Sprint Position,,5,4,-1,345
Charles Leclerc,Ferrari,$23.4M,Brazil,race,Race Not Classified,,,-20,-1,345
Charles Leclerc,Ferrari,$23.4M,Brazil,race,Race Overtake Bonus,2,,2,-1,345
Lewis Hamilton,Ferrari,$22.5M,Australia,race,Race Position,,10,1,4,335
Lewis Hamilton,Ferrari,$22.5M,Australia,qualifying,Qualifying Position,,8,3,4,335
Lewis Hamilton,Ferrari,$22.5M,Australia,race,Race Positions Lost,2,,-2,4,335
Lewis Hamilton,Ferrari,$22.5M,Australia,race,Race Overtake Bonus,2,,2,4,335
Lewis Hamilton,Ferrari,$22.5M,China,sprint,Sprint Fastest lap,,,5,-1,335
Lewis Hamilton,Ferrari,$22.5M,China,qualifying,Qualifying Position,,5,6,-1,335
Lewis Hamilton,Ferrari,$22.5M,China,sprint,Sprint Position,,1,8,-1,335
Lewis Hamilton,Ferrari,$22.5M,China,race,Race Not Classified,,,-20,-1,335
Lewis Hamilton,Ferrari,$22.5M,Japan,race,Race Position,,7,6,11,335
Lewis Hamilton,Ferrari,$22.5M,Japan,qualifying,Qualifying Position,,8,3,11,335
Lewis Hamilton,Ferrari,$22.5M,Japan,race,Race Positions Gained,1,,1,11,335
Lewis Hamilton,Ferrari,$22.5M,Japan,race,Race Overtake Bonus,1,,1,11,335
Lewis Hamilton,Ferrari,$22.5M,Bahrain,race,Driver Of The Day,,,10,38,335
Lewis Hamilton,Ferrari,$22.5M,Bahrain,race,Race Position,,5,10,38,335
Lewis Hamilton,Ferrari,$22.5M,Bahrain,qualifying,Qualifying Position,,9,2,38,335
Lewis Hamilton,Ferrari,$22.5M,Bahrain,race,Race Positions Gained,4,,4,38,335
Lewis Hamilton,Ferrari,$22.5M,Bahrain,race,Race Overtake Bonus,12,,12,38,335
Lewis Hamilton,Ferrari,$22.5M,Saudi Arabia,race,Race Position,,7,6,14,335
Lewis Hamilton,Ferrari,$22.5M,Saudi Arabia,qualifying,Qualifying Position,,7,4,14,335
Lewis Hamilton,Ferrari,$22.5M,Saudi Arabia,race,Race Overtake Bonus,4,,4,14,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Fastest lap,,,5,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Positions Gained,4,,4,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Overtake Bonus,3,,3,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,race,Race Position,,8,4,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,qualifying,Qualifying Position,,12,0,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Position,,3,6,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,race,Race Positions Gained,4,,4,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,race,Race Overtake Bonus,6,,6,32,335
Lewis Hamilton,Ferrari,$22.5M,Italy,race,Race Position,,4,12,25,335
Lewis Hamilton,Ferrari,$22.5M,Italy,qualifying,Qualifying Position,,12,0,25,335
Lewis Hamilton,Ferrari,$22.5M,Italy,race,Race Positions Gained,8,,8,25,335
Lewis Hamilton,Ferrari,$22.5M,Italy,race,Race Overtake Bonus,5,,5,25,335
Lewis Hamilton,Ferrari,$22.5M,Monaco,race,Race Position,,5,10,19,335
Lewis Hamilton,Ferrari,$22.5M,Monaco,qualifying,Qualifying Position,,4,7,19,335
Lewis Hamilton,Ferrari,$22.5M,Monaco,race,Race Positions Gained,2,,2,19,335
Lewis Hamilton,Ferrari,$22.5M,Spain,race,Race Position,,6,8,14,335
Lewis Hamilton,Ferrari,$22.5M,Spain,qualifying,Qualifying Position,,5,6,14,335
Lewis Hamilton,Ferrari,$22.5M,Spain,race,Race Positions Lost,1,,-1,14,335
Lewis Hamilton,Ferrari,$22.5M,Spain,race,Race Overtake Bonus,1,,1,14,335
Lewis Hamilton,Ferrari,$22.5M,Canada,race,Race Position,,6,8,15,335
Lewis Hamilton,Ferrari,$22.5M,Canada,qualifying,Qualifying Position,,5,6,15,335
Lewis Hamilton,Ferrari,$22.5M,Canada,race,Race Positions Lost,1,,-1,15,335
Lewis Hamilton,Ferrari,$22.5M,Canada,race,Race Overtake Bonus,2,,2,15,335
Lewis Hamilton,Ferrari,$22.5M,Austria,race,Race Position,,4,12,22,335
Lewis Hamilton,Ferrari,$22.5M,Austria,qualifying,Qualifying Position,,4,7,22,335
Lewis Hamilton,Ferrari,$22.5M,Austria,race,Race Overtake Bonus,3,,3,22,335
Lewis Hamilton,Ferrari,$22.5M,United Kingdom,race,Race Position,,4,12,24,335
Lewis Hamilton,Ferrari,$22.5M,United Kingdom,qualifying,Qualifying Position,,5,6,24,335
Lewis Hamilton,Ferrari,$22.5M,United Kingdom,race,Race Positions Gained,1,,1,24,335
Lewis Hamilton,Ferrari,$22.5M,United Kingdom,race,Race Overtake Bonus,5,,5,24,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,sprint,Sprint Positions Gained,3,,3,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,sprint,Sprint Overtake Bonus,3,,3,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,race,Driver Of The Day,,,10,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,race,Race Position,,7,6,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,qualifying,Qualifying Position,,16,0,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,sprint,Sprint Position,,15,0,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,race,Race Positions Gained,11,,11,40,335
Lewis Hamilton,Ferrari,$22.5M,Belgium,race,Race Overtake Bonus,7,,7,40,335
Lewis Hamilton,Ferrari,$22.5M,Hungary,race,Race Position,,12,0,4,335
Lewis Hamilton,Ferrari,$22.5M,Hungary,qualifying,Qualifying Position,,12,0,4,335
Lewis Hamilton,Ferrari,$22.5M,Hungary,race,Race Overtake Bonus,4,,4,4,335
Lewis Hamilton,Ferrari,$22.5M,Netherlands,qualifying,Qualifying Position,,7,4,-16,335
Lewis Hamilton,Ferrari,$22.5M,Netherlands,race,Race Not Classified,,,-20,-16,335
Lewis Hamilton,Ferrari,$22.5M,Italy,race,Race Position,,6,8,26,335
Lewis Hamilton,Ferrari,$22.5M,Italy,qualifying,Qualifying Position,,5,6,26,335
Lewis Hamilton,Ferrari,$22.5M,Italy,race,Race Positions Gained,4,,4,26,335
Lewis Hamilton,Ferrari,$22.5M,Italy,race,Race Overtake Bonus,8,,8,26,335
Lewis Hamilton,Ferrari,$22.5M,Azerbaijan,race,Race Position,,8,4,12,335
Lewis Hamilton,Ferrari,$22.5M,Azerbaijan,qualifying,Qualifying Position,,12,0,12,335
Lewis Hamilton,Ferrari,$22.5M,Azerbaijan,race,Race Positions Gained,4,,4,12,335
Lewis Hamilton,Ferrari,$22.5M,Azerbaijan,race,Race Overtake Bonus,4,,4,12,335
Lewis Hamilton,Ferrari,$22.5M,Singapore,race,Race Position,,8,4,17,335
Lewis Hamilton,Ferrari,$22.5M,Singapore,qualifying,Qualifying Position,,6,5,17,335
Lewis Hamilton,Ferrari,$22.5M,Singapore,race,Race Positions Lost,2,,-2,17,335
Lewis Hamilton,Ferrari,$22.5M,Singapore,race,Race Fastest Lap,,,10,17,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Positions Gained,4,,4,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Overtake Bonus,2,,2,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,race,Race Position,,4,12,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,qualifying,Qualifying Position,,5,6,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,sprint,Sprint Position,,4,5,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,race,Race Positions Gained,1,,1,32,335
Lewis Hamilton,Ferrari,$22.5M,United States,race,Race Overtake Bonus,2,,2,32,335
Lewis Hamilton,Ferrari,$22.5M,Mexico,race,Race Position,,8,4,14,335
Lewis Hamilton,Ferrari,$22.5M,Mexico,qualifying,Qualifying Position,,3,8,14,335
Lewis Hamilton,Ferrari,$22.5M,Mexico,race,Race Positions Lost,5,,-5,14,335
Lewis Hamilton,Ferrari,$22.5M,Mexico,race,Race Overtake Bonus,7,,7,14,335
Lewis Hamilton,Ferrari,$22.5M,Brazil,sprint,Sprint Positions Gained,4,,4,-11,335
Lewis Hamilton,Ferrari,$22.5M,Brazil,sprint,Sprint Overtake Bonus,3,,3,-11,335
Lewis Hamilton,Ferrari,$22.5M,Brazil,qualifying,Qualifying Position,,13,0,-11,335
Lewis Hamilton,Ferrari,$22.5M,Brazil,sprint,Sprint Position,,7,2,-11,335
Lewis Hamilton,Ferrari,$22.5M,Brazil,race,Race Not Classified,,,-20,-11,335
Kimi Antonelli,Mercedes,$16.9M,Australia,race,Race Position,,4,12,32,251
Kimi Antonelli,Mercedes,$16.9M,Australia,qualifying,Qualifying Position,,16,0,32,251
Kimi Antonelli,Mercedes,$16.9M,Australia,race,Race Positions Gained,12,,12,32,251
Kimi Antonelli,Mercedes,$16.9M,Australia,race,Race Overtake Bonus,8,,8,32,251
Kimi Antonelli,Mercedes,$16.9M,China,sprint,Sprint Overtake Bonus,2,,2,29,251
Kimi Antonelli,Mercedes,$16.9M,China,race,Driver Of The Day,,,10,29,251
Kimi Antonelli,Mercedes,$16.9M,China,race,Race Position,,6,8,29,251
Kimi Antonelli,Mercedes,$16.9M,China,qualifying,Qualifying Position,,8,3,29,251
Kimi Antonelli,Mercedes,$16.9M,China,sprint,Sprint Position,,7,2,29,251
Kimi Antonelli,Mercedes,$16.9M,China,race,Race Positions Gained,2,,2,29,251
Kimi Antonelli,Mercedes,$16.9M,China,race,Race Overtake Bonus,2,,2,29,251
Kimi Antonelli,Mercedes,$16.9M,Japan,race,Race Position,,6,8,23,251
Kimi Antonelli,Mercedes,$16.9M,Japan,qualifying,Qualifying Position,,6,5,23,251
Kimi Antonelli,Mercedes,$16.9M,Japan,race,Race Fastest Lap,,,10,23,251
Kimi Antonelli,Mercedes,$16.9M,Bahrain,race,Race Position,,11,0,14,251
Kimi Antonelli,Mercedes,$16.9M,Bahrain,qualifying,Qualifying Position,,4,7,14,251
Kimi Antonelli,Mercedes,$16.9M,Bahrain,race,Race Positions Lost,6,,-6,14,251
Kimi Antonelli,Mercedes,$16.9M,Bahrain,race,Race Overtake Bonus,13,,13,14,251
Kimi Antonelli,Mercedes,$16.9M,Saudi Arabia,race,Race Position,,6,8,15,251
Kimi Antonelli,Mercedes,$16.9M,Saudi Arabia,qualifying,Qualifying Position,,5,6,15,251
Kimi Antonelli,Mercedes,$16.9M,Saudi Arabia,race,Race Positions Lost,1,,-1,15,251
Kimi Antonelli,Mercedes,$16.9M,Saudi Arabia,race,Race Overtake Bonus,2,,2,15,251
Kimi Antonelli,Mercedes,$16.9M,United States,sprint,Sprint Positions Lost,6,,-6,11,251
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Position,,6,8,11,251
Kimi Antonelli,Mercedes,$16.9M,United States,qualifying,Qualifying Position,,3,8,11,251
Kimi Antonelli,Mercedes,$16.9M,United States,sprint,Sprint Position,,7,2,11,251
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Positions Lost,3,,-3,11,251
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Overtake Bonus,2,,2,11,251
Kimi Antonelli,Mercedes,$16.9M,Italy,qualifying,Qualifying Position,,13,0,-19,251
Kimi Antonelli,Mercedes,$16.9M,Italy,race,Race Not Classified,,,-20,-19,251
Kimi Antonelli,Mercedes,$16.9M,Italy,race,Race Overtake Bonus,1,,1,-19,251
Kimi Antonelli,Mercedes,$16.9M,Monaco,race,Race Position,,18,0,-2,251
Kimi Antonelli,Mercedes,$16.9M,Monaco,qualifying,Qualifying Position,,15,0,-2,251
Kimi Antonelli,Mercedes,$16.9M,Monaco,race,Race Positions Lost,3,,-3,-2,251
Kimi Antonelli,Mercedes,$16.9M,Monaco,race,Race Overtake Bonus,1,,1,-2,251
Kimi Antonelli,Mercedes,$16.9M,Spain,qualifying,Qualifying Position,,6,5,-12,251
Kimi Antonelli,Mercedes,$16.9M,Spain,race,Race Not Classified,,,-20,-12,251
Kimi Antonelli,Mercedes,$16.9M,Spain,race,Race Overtake Bonus,3,,3,-12,251
Kimi Antonelli,Mercedes,$16.9M,Canada,race,Driver Of The Day,,,10,35,251
Kimi Antonelli,Mercedes,$16.9M,Canada,race,Race Position,,3,15,35,251
Kimi Antonelli,Mercedes,$16.9M,Canada,qualifying,Qualifying Position,,4,7,35,251
Kimi Antonelli,Mercedes,$16.9M,Canada,race,Race Positions Gained,1,,1,35,251
Kimi Antonelli,Mercedes,$16.9M,Canada,race,Race Overtake Bonus,2,,2,35,251
Kimi Antonelli,Mercedes,$16.9M,Austria,qualifying,Qualifying Position,,9,2,-18,251
Kimi Antonelli,Mercedes,$16.9M,Austria,race,Race Not Classified,,,-20,-18,251
Kimi Antonelli,Mercedes,$16.9M,United Kingdom,qualifying,Qualifying Position,,7,4,-16,251
Kimi Antonelli,Mercedes,$16.9M,United Kingdom,race,Race Not Classified,,,-20,-16,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,sprint,Sprint Positions Gained,2,,2,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,sprint,Sprint Overtake Bonus,1,,1,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,race,Race Position,,16,0,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,qualifying,Qualifying Position,,18,0,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,sprint,Sprint Position,,17,0,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,race,Race Positions Gained,3,,3,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,race,Race Fastest Lap,,,10,21,251
Kimi Antonelli,Mercedes,$16.9M,Belgium,race,Race Overtake Bonus,5,,5,21,251
Kimi Antonelli,Mercedes,$16.9M,Hungary,race,Race Position,,10,1,10,251
Kimi Antonelli,Mercedes,$16.9M,Hungary,qualifying,Qualifying Position,,15,0,10,251
Kimi Antonelli,Mercedes,$16.9M,Hungary,race,Race Positions Gained,5,,5,10,251
Kimi Antonelli,Mercedes,$16.9M,Hungary,race,Race Overtake Bonus,4,,4,10,251
Kimi Antonelli,Mercedes,$16.9M,Netherlands,race,Race Position,,16,0,1,251
Kimi Antonelli,Mercedes,$16.9M,Netherlands,qualifying,Qualifying Position,,11,0,1,251
Kimi Antonelli,Mercedes,$16.9M,Netherlands,race,Race Positions Lost,5,,-5,1,251
Kimi Antonelli,Mercedes,$16.9M,Netherlands,race,Race Overtake Bonus,6,,6,1,251
Kimi Antonelli,Mercedes,$16.9M,Italy,race,Race Position,,9,2,6,251
Kimi Antonelli,Mercedes,$16.9M,Italy,qualifying,Qualifying Position,,7,4,6,251
Kimi Antonelli,Mercedes,$16.9M,Italy,race,Race Positions Lost,3,,-3,6,251
Kimi Antonelli,Mercedes,$16.9M,Italy,race,Race Overtake Bonus,3,,3,6,251
Kimi Antonelli,Mercedes,$16.9M,Azerbaijan,race,Race Position,,4,12,22,251
Kimi Antonelli,Mercedes,$16.9M,Azerbaijan,qualifying,Qualifying Position,,4,7,22,251
Kimi Antonelli,Mercedes,$16.9M,Azerbaijan,race,Race Overtake Bonus,3,,3,22,251
Kimi Antonelli,Mercedes,$16.9M,Singapore,race,Race Position,,5,10,17,251
Kimi Antonelli,Mercedes,$16.9M,Singapore,qualifying,Qualifying Position,,4,7,17,251
Kimi Antonelli,Mercedes,$16.9M,Singapore,race,Race Positions Lost,1,,-1,17,251
Kimi Antonelli,Mercedes,$16.9M,Singapore,race,Race Overtake Bonus,1,,1,17,251
Kimi Antonelli,Mercedes,$16.9M,United States,sprint,Sprint Positions Gained,3,,3,22,251
Kimi Antonelli,Mercedes,$16.9M,United States,sprint,Sprint Overtake Bonus,2,,2,22,251
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Position,,13,0,22,251
Kimi Antonelli,Mercedes,$16.9M,United States,qualifying,Qualifying Position,,7,4,22,251
Kimi Antonelli,Mercedes,$16.9M,United States,sprint,Sprint Position,,8,1,22,251
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Positions Lost,6,,-6,22,251
Kimi Antonelli,Mercedes,$16.9M,United States,race,Race Fastest Lap,,,10,22,251
